ticker,count_20131,nan_20131,income_20131,expenses_20131,total_20131,count_20132,nan_20132,income_20132,expenses_20132,total_20132,count_20133,nan_20133,income_20133,expenses_20133,total_20133,count_20134,nan_20134,income_20134,expenses_20134,total_20134,count_20141,nan_20141,income_20141,expenses_20141,total_20141,count_20142,nan_20142,income_20142,expenses_20142,total_20142,count_20143,nan_20143,income_20143,expenses_20143,total_20143,count_20144,nan_20144,income_20144,expenses_20144,total_20144,count_20151,nan_20151,income_20151,expenses_20151,total_20151,count_20152,nan_20152,income_20152,expenses_20152,total_20152,count_20153,nan_20153,income_20153,expenses_20153,total_20153,count_20154,nan_20154,income_20154,expenses_20154,total_20154,count_20161,nan_20161,income_20161,expenses_20161,total_20161,count_20162,nan_20162,income_20162,expenses_20162,total_20162,count_20163,nan_20163,income_20163,expenses_20163,total_20163,count_20164,nan_20164,income_20164,expenses_20164,total_20164,count_20171,nan_20171,income_20171,expenses_20171,total_20171,count_20172,nan_20172,income_20172,expenses_20172,total_20172,count_20173,nan_20173,income_20173,expenses_20173,total_20173,count_20174,nan_20174,income_20174,expenses_20174,total_20174,count_20181,nan_20181,income_20181,expenses_20181,total_20181,count_20182,nan_20182,income_20182,expenses_20182,total_20182,count_20183,nan_20183,income_20183,expenses_20183,total_20183,count_20184,nan_20184,income_20184,expenses_20184,total_20184,count_20191,nan_20191,income_20191,expenses_20191,total_20191,count_20192,nan_20192,income_20192,expenses_20192,total_20192,count_20193,nan_20193,income_20193,expenses_20193,total_20193,count_20194,nan_20194,income_20194,expenses_20194,total_20194,count_20201,nan_20201,income_20201,expenses_20201,total_20201,count_20202,nan_20202,income_20202,expenses_20202,total_20202,count_20203,nan_20203,income_20203,expenses_20203,total_20203,count_20204,nan_20204,income_20204,expenses_20204,total_20204,count_20211,nan_20211,income_20211,expenses_20211,total_20211,count_20212,nan_20212,income_20212,expenses_20212,total_20212,count_20213,nan_20213,income_20213,expenses_20213,total_20213,count_20214,nan_20214,income_20214,expenses_20214,total_20214,count_20221,nan_20221,income_20221,expenses_20221,total_20221,count_20222,nan_20222,income_20222,expenses_20222,total_20222,count_20223,nan_20223,income_20223,expenses_20223,total_20223,count_20224,nan_20224,income_20224,expenses_20224,total_20224,count_20231,nan_20231,income_20231,expenses_20231,total_20231,count_20232,nan_20232,income_20232,expenses_20232,total_20232,count_20233,nan_20233,income_20233,expenses_20233,total_20233,count_20234,nan_20234,income_20234,expenses_20234,total_20234
MSFT,23.0,0.0,1057500.0,2530000.0,3587500.0,23.0,0.0,980000.0,2960000.0,3940000.0,23.0,0.0,987000.0,2230000.0,3217000.0,24.0,0.0,1070000.0,2770000.0,3840000.0,22.0,0.0,937000.0,2080000.0,3017000.0,22.0,0.0,987000.0,2340000.0,3327000.0,22.0,0.0,855000.0,1660000.0,2515000.0,21.0,0.0,805000.0,2250000.0,3055000.0,23.0,0.0,865000.0,1890000.0,2755000.0,22.0,0.0,895000.0,2240000.0,3135000.0,22.0,0.0,960000.0,1890000.0,2850000.0,22.0,0.0,940000.0,2470000.0,3410000.0,24.0,1.0,960000.0,2020000.0,2980000.0,25.0,0.0,1040000.0,2070000.0,3110000.0,26.0,0.0,1050000.0,2220000.0,3270000.0,22.0,0.0,920000.0,2400000.0,3320000.0,21.0,0.0,985000.0,2300000.0,3285000.0,22.0,0.0,1045000.0,2070000.0,3115000.0,22.0,0.0,1045000.0,1950000.0,2995000.0,21.0,0.0,1020000.0,2180000.0,3200000.0,22.0,0.0,1140000.0,2300000.0,3440000.0,21.0,0.0,950000.0,2640000.0,3590000.0,21.0,0.0,950000.0,2240000.0,3190000.0,21.0,0.0,970000.0,2340000.0,3310000.0,20.0,1.0,855000.0,2790000.0,3645000.0,22.0,0.0,925000.0,2740000.0,3665000.0,21.0,0.0,970000.0,2250000.0,3220000.0,22.0,0.0,970000.0,2390000.0,3360000.0,22.0,0.0,990000.0,2394000.0,3384000.0,22.0,0.0,990000.0,2910000.0,3900000.0,21.0,1.0,940000.0,1880000.0,2820000.0,21.0,0.0,965000.0,2190000.0,3155000.0,23.0,0.0,1050000.0,2590000.0,3640000.0,23.0,0.0,1035000.0,2470000.0,3505000.0,24.0,0.0,1055000.0,2630000.0,3685000.0,23.0,0.0,1025000.0,2470000.0,3495000.0,21.0,0.0,955000.0,2540000.0,3495000.0,20.0,0.0,905000.0,2410000.0,3315000.0,19.0,0.0,875000.0,2300000.0,3175000.0,19.0,0.0,845000.0,2540000.0,3385000.0,19.0,0.0,865000.0,222000.0,1087000.0,19.0,0.0,865000.0,2300000.0,3165000.0,19.0,0.0,885000.0,2330000.0,3215000.0,20.0,0.0,955000.0,2120000.0,3075000.0
AAPL,6.0,0.0,260000.0,720000.0,980000.0,6.0,0.0,260000.0,690000.0,950000.0,6.0,0.0,260000.0,970000.0,1230000.0,6.0,0.0,290000.0,990000.0,1280000.0,6.0,0.0,290000.0,1070000.0,1360000.0,6.0,0.0,290000.0,840000.0,1130000.0,6.0,0.0,290000.0,1010000.0,1300000.0,6.0,0.0,290000.0,1190000.0,1480000.0,7.0,0.0,380000.0,1240000.0,1620000.0,7.0,0.0,380000.0,1230000.0,1610000.0,7.0,0.0,380000.0,980000.0,1360000.0,7.0,0.0,370000.0,1030000.0,1400000.0,7.0,0.0,350000.0,1130000.0,1480000.0,5.0,0.0,280000.0,1120000.0,1400000.0,5.0,0.0,280000.0,1070000.0,1350000.0,5.0,0.0,290000.0,1350000.0,1640000.0,6.0,0.0,310000.0,1400000.0,1710000.0,6.0,0.0,380000.0,2200000.0,2580000.0,6.0,0.0,370000.0,1860000.0,2230000.0,6.0,0.0,430000.0,1610000.0,2040000.0,6.0,0.0,320000.0,2140000.0,2460000.0,6.0,0.0,350000.0,1620000.0,1970000.0,5.0,0.0,300000.0,1330000.0,1630000.0,5.0,0.0,300000.0,1530000.0,1830000.0,5.0,0.0,300000.0,1930000.0,2230000.0,6.0,0.0,320000.0,1810000.0,2130000.0,7.0,1.0,360000.0,1780000.0,2140000.0,9.0,1.0,440000.0,1830000.0,2270000.0,8.0,1.0,480000.0,2160000.0,2640000.0,8.0,1.0,480000.0,1480000.0,1960000.0,9.0,1.0,490000.0,1560000.0,2050000.0,9.0,1.0,510000.0,1450000.0,1960000.0,10.0,1.0,500000.0,1460000.0,1960000.0,12.0,2.0,600000.0,1640000.0,2240000.0,11.0,1.0,560000.0,1601654.0,2161654.0,10.0,1.0,480000.0,1921654.0,2401654.0,11.0,1.0,590000.0,2561654.0,3151654.0,11.0,1.0,590000.0,1911000.0,2501000.0,13.0,1.0,690000.0,1930000.0,2620000.0,13.0,1.0,760000.0,2880000.0,3640000.0,11.0,1.0,800000.0,2660000.0,3460000.0,11.0,1.0,800000.0,2410000.0,3210000.0,11.0,1.0,800000.0,1840000.0,2640000.0,11.0,1.0,800000.0,2950000.0,3750000.0
NVDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90000.0,0.0,90000.0,1.0,0.0,80000.0,0.0,80000.0,2.0,0.0,110000.0,0.0,110000.0,2.0,0.0,160000.0,0.0,160000.0,2.0,0.0,160000.0,0.0,160000.0
AMZN,3.0,0.0,260000.0,856831.0,1116831.0,5.0,0.0,250000.0,860000.0,1110000.0,3.0,0.0,210000.0,780000.0,990000.0,4.0,0.0,260000.0,960000.0,1220000.0,4.0,0.0,460000.0,830000.0,1290000.0,5.0,0.0,270000.0,1060000.0,1330000.0,5.0,0.0,260000.0,1180000.0,1440000.0,6.0,0.0,300000.0,1670000.0,1970000.0,6.0,0.0,310000.0,1910000.0,2220000.0,6.0,0.0,330000.0,2150000.0,2480000.0,7.0,0.0,350000.0,2020000.0,2370000.0,8.0,0.0,420000.0,2990000.0,3410000.0,8.0,0.0,435000.0,2650000.0,3085000.0,8.0,0.0,435000.0,3000000.0,3435000.0,9.0,1.0,435000.0,2710000.0,3145000.0,9.0,0.0,465000.0,2660000.0,3125000.0,11.0,0.0,635000.0,2900000.0,3535000.0,12.0,1.0,645000.0,3210000.0,3855000.0,12.0,0.0,735000.0,3410000.0,4145000.0,12.0,0.0,740000.0,3320000.0,4060000.0,10.0,0.0,540000.0,3380000.0,3920000.0,8.0,0.0,410000.0,3470000.0,3880000.0,7.0,0.0,360000.0,3630000.0,3990000.0,7.0,0.0,360000.0,3710000.0,4070000.0,8.0,0.0,420000.0,3890000.0,4310000.0,8.0,0.0,420000.0,4010000.0,4430000.0,8.0,0.0,420000.0,4030000.0,4450000.0,8.0,0.0,420000.0,4210000.0,4630000.0,8.0,0.0,390000.0,4330000.0,4720000.0,9.0,0.0,430000.0,4380000.0,4810000.0,10.0,0.0,440000.0,4410000.0,4850000.0,10.0,0.0,460000.0,4740000.0,5200000.0,10.0,0.0,490000.0,4800000.0,5290000.0,12.0,0.0,510000.0,4860000.0,5370000.0,14.0,0.0,645000.0,4740000.0,5385000.0,15.0,0.0,685000.0,4920000.0,5605000.0,15.0,0.0,685000.0,4970000.0,5655000.0,15.0,0.0,725000.0,4980000.0,5705000.0,15.0,0.0,725000.0,4950000.0,5675000.0,15.0,0.0,745000.0,4790000.0,5535000.0,16.0,0.0,790000.0,4630000.0,5420000.0,16.0,0.0,790000.0,4420000.0,5210000.0,16.0,0.0,790000.0,4340000.0,5130000.0,16.0,0.0,770000.0,4460000.0,5230000.0
GOOGL,21.0,0.0,1095000.0,3350000.0,4445000.0,21.0,0.0,1065000.0,3360000.0,4425000.0,21.0,0.0,1025000.0,3370000.0,4395000.0,21.0,1.0,1045000.0,3980000.0,5025000.0,20.0,1.0,975000.0,3820000.0,4795000.0,16.0,0.0,875000.0,5030000.0,5905000.0,18.0,0.0,965000.0,3940000.0,4905000.0,18.0,1.0,935000.0,3780000.0,4715000.0,20.0,2.0,927500.0,5470000.0,6397500.0,20.0,1.0,977500.0,4620000.0,5597500.0,20.0,0.0,1013123.0,3650000.0,4663123.0,21.0,0.0,1033684.0,3290000.0,4323684.0,22.0,1.0,1032893.0,3800000.0,4832893.0,21.0,0.0,1035300.0,4240000.0,5275300.0,22.0,1.0,1030377.0,3810000.0,4840377.0,19.0,1.0,897500.0,3580000.0,4477500.0,22.0,0.0,987500.0,3520000.0,4507500.0,23.0,0.0,1045000.0,5930000.0,6975000.0,25.0,0.0,1075000.0,4170000.0,5245000.0,25.0,1.0,1125000.0,4420000.0,5545000.0,25.0,1.0,1135000.0,5020000.0,6155000.0,25.0,1.0,1152500.0,5830000.0,6982500.0,25.0,1.0,1122500.0,5460000.0,6582500.0,23.0,1.0,1052500.0,4900000.0,5952500.0,26.0,2.0,1105000.0,3360000.0,4465000.0,19.0,1.0,785000.0,2940000.0,3725000.0,18.0,1.0,615000.0,2770000.0,3385000.0,17.0,1.0,585000.0,2740000.0,3325000.0,19.0,1.0,675000.0,1800000.0,2475000.0,19.0,1.0,665000.0,1690000.0,2355000.0,20.0,1.0,655000.0,1930000.0,2585000.0,20.0,1.0,695000.0,2110000.0,2805000.0,19.0,1.0,765000.0,2690000.0,3455000.0,19.0,1.0,745000.0,2090000.0,2835000.0,20.0,1.0,795000.0,2610000.0,3405000.0,19.0,1.0,805000.0,2210000.0,3015000.0,19.0,1.0,875000.0,2960000.0,3835000.0,18.0,0.0,875000.0,2770000.0,3645000.0,19.0,0.0,940000.0,2470000.0,3410000.0,20.0,0.0,930000.0,5440000.0,6370000.0,18.0,0.0,925000.0,2820000.0,3745000.0,19.0,0.0,975000.0,3430000.0,4405000.0,21.0,1.0,975000.0,2960000.0,3935000.0,20.0,1.0,950000.0,2820000.0,3770000.0
META,5.0,0.0,160000.0,2450000.0,2610000.0,6.0,0.0,190000.0,1060000.0,1250000.0,5.0,0.0,160000.0,1440000.0,1600000.0,5.0,0.0,170000.0,1480000.0,1650000.0,5.0,0.0,170000.0,2780000.0,2950000.0,5.0,0.0,170000.0,2120000.0,2290000.0,5.0,0.0,170000.0,2450000.0,2620000.0,4.0,0.0,140000.0,1990000.0,2130000.0,6.0,0.0,220000.0,2440000.0,2660000.0,6.0,0.0,220000.0,2690000.0,2910000.0,6.0,0.0,220000.0,2590000.0,2810000.0,6.0,0.0,220000.0,2130000.0,2350000.0,5.0,0.0,190000.0,2782000.0,2972000.0,5.0,0.0,180000.0,2190000.0,2370000.0,5.0,0.0,190000.0,2020000.0,2210000.0,5.0,0.0,190000.0,1700000.0,1890000.0,7.0,0.0,290000.0,3210000.0,3500000.0,7.0,0.0,300000.0,2380000.0,2680000.0,7.0,0.0,295000.0,2850000.0,3145000.0,9.0,0.0,375000.0,3070000.0,3445000.0,9.0,0.0,395000.0,3300000.0,3695000.0,9.0,0.0,395000.0,3670000.0,4065000.0,11.0,0.0,440000.0,2820000.0,3260000.0,11.0,0.0,480000.0,2830000.0,3310000.0,10.0,0.0,535000.0,3400000.0,3935000.0,12.0,0.0,495000.0,4110000.0,4605000.0,15.0,0.0,587500.0,4770000.0,5357500.0,16.0,0.0,637500.0,4430000.0,5067500.0,18.0,0.0,830000.0,5260000.0,6090000.0,18.0,0.0,832500.0,4830000.0,5662500.0,19.0,0.0,847500.0,4900000.0,5747500.0,20.0,0.0,862500.0,4690000.0,5552500.0,21.0,1.0,817500.0,4790000.0,5607500.0,23.0,0.0,897500.0,4770000.0,5667500.0,23.0,0.0,917500.0,5090000.0,6007500.0,26.0,0.0,1077500.0,5420000.0,6497500.0,26.0,0.0,997500.0,5390000.0,6387500.0,25.0,0.0,1007500.0,5390000.0,6397500.0,25.0,0.0,1007500.0,4720000.0,5727500.0,24.0,0.0,1032500.0,3650000.0,4682500.0,23.0,0.0,977500.0,4590000.0,5567500.0,23.0,0.0,942500.0,4910000.0,5852500.0,22.0,0.0,926250.0,5140000.0,6066250.0,23.0,0.0,963750.0,4660000.0,5623750.0
AVGO,2.0,0.0,60000.0,130000.0,190000.0,2.0,0.0,60000.0,230000.0,290000.0,2.0,0.0,60000.0,50000.0,110000.0,2.0,0.0,60000.0,100000.0,160000.0,2.0,0.0,60000.0,160000.0,220000.0,2.0,0.0,60000.0,250000.0,310000.0,2.0,0.0,20000.0,120000.0,140000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,270000.0,270000.0,1.0,0.0,0.0,110000.0,110000.0,1.0,0.0,0.0,130000.0,130000.0,1.0,0.0,0.0,100000.0,100000.0,1.0,0.0,0.0,190000.0,190000.0,1.0,0.0,0.0,120000.0,120000.0,1.0,0.0,0.0,210000.0,210000.0,1.0,0.0,0.0,90000.0,90000.0,1.0,0.0,0.0,180000.0,180000.0,1.0,0.0,0.0,120000.0,120000.0,2.0,1.0,0.0,110000.0,110000.0,1.0,0.0,0.0,80000.0,80000.0,3.0,1.0,90000.0,220000.0,310000.0,3.0,0.0,180000.0,120000.0,300000.0,3.0,0.0,180000.0,110000.0,290000.0,3.0,0.0,200000.0,390000.0,590000.0,3.0,0.0,110000.0,550000.0,660000.0,3.0,0.0,110000.0,570000.0,680000.0,3.0,0.0,110000.0,610000.0,720000.0,4.0,0.0,140000.0,730000.0,870000.0,3.0,0.0,110000.0,710000.0,820000.0,4.0,0.0,115000.0,600000.0,715000.0,4.0,0.0,130000.0,500000.0,630000.0,4.0,0.0,130000.0,490000.0,620000.0,4.0,0.0,130000.0,340000.0,470000.0,4.0,0.0,130000.0,360000.0,490000.0,5.0,0.0,170000.0,400000.0,570000.0,5.0,0.0,200000.0,410000.0,610000.0,6.0,0.0,230000.0,530000.0,760000.0,6.0,0.0,250000.0,470000.0,720000.0,6.0,0.0,250000.0,490000.0,740000.0,6.0,0.0,250000.0,520000.0,770000.0,6.0,0.0,250000.0,440000.0,690000.0,6.0,0.0,250000.0,430000.0,680000.0,6.0,0.0,260000.0,470000.0,730000.0,5.0,0.0,200000.0,510000.0,710000.0
TSLA,17.0,7.0,160000.0,712000.0,872000.0,19.0,6.0,190000.0,293499.47,483499.47,17.0,6.0,210000.0,260000.0,470000.0,17.0,4.0,250000.0,390000.0,640000.0,16.0,3.0,250000.0,470000.0,720000.0,17.0,3.0,270000.0,470000.0,740000.0,18.0,3.0,290000.0,230000.0,520000.0,21.0,5.0,334500.0,480000.0,814500.0,19.0,4.0,372500.0,280000.0,652500.0,18.0,5.0,320000.0,510000.0,830000.0,16.0,5.0,330000.0,140000.0,470000.0,16.0,4.0,340000.0,170000.0,510000.0,17.0,4.0,380000.0,159500.0,539500.0,15.0,5.0,270000.0,513500.0,783500.0,15.0,4.0,320000.0,180400.0,500400.0,14.0,4.0,280000.0,275000.0,555000.0,24.0,9.0,385000.0,705000.0,1090000.0,15.0,3.0,255000.0,535000.0,790000.0,16.0,3.0,275000.0,640000.0,915000.0,19.0,3.0,322000.0,670000.0,992000.0,17.0,4.0,320000.0,570000.0,890000.0,17.0,4.0,274000.0,680000.0,954000.0,15.0,3.0,265000.0,620000.0,885000.0,16.0,3.0,300000.0,670000.0,970000.0,16.0,2.0,540000.0,712500.0,1252500.0,15.0,2.0,240000.0,1134000.0,1374000.0,16.0,4.0,230000.0,714000.0,944000.0,16.0,4.0,240000.0,864000.0,1104000.0,16.0,3.0,260000.0,3474000.0,3734000.0,17.0,1.0,360000.0,1084000.0,1444000.0,18.0,3.0,430000.0,3994000.0,4424000.0,19.0,2.0,380000.0,3554000.0,3934000.0,21.0,3.0,530000.0,285500.0,815500.0,21.0,2.0,548000.0,365500.0,913500.0,21.0,2.0,680000.0,455500.0,1135500.0,22.0,2.0,680000.0,425500.0,1105500.0,24.0,4.0,680000.0,515500.0,1195500.0,24.0,3.0,705000.0,575500.0,1280500.0,24.0,4.0,640000.0,525500.0,1165500.0,23.0,2.0,780000.0,625500.0,1405500.0,22.0,2.0,615000.0,657000.0,1272000.0,23.0,2.0,680000.0,677000.0,1357000.0,23.0,3.0,680000.0,667000.0,1347000.0,23.0,3.0,640000.0,697000.0,1337000.0
COST,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,24000.0,0.0,24000.0,2.0,0.0,48000.0,0.0,48000.0,1.0,0.0,24000.0,0.0,24000.0,1.0,0.0,20000.0,0.0,20000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,30000.0,0.0,30000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,2.0,0.0,80000.0,0.0,80000.0,2.0,0.0,80000.0,0.0,80000.0,2.0,0.0,80000.0,0.0,80000.0,2.0,0.0,80000.0,0.0,80000.0,2.0,0.0,80000.0,0.0,80000.0,2.0,0.0,80000.0,0.0,80000.0,2.0,0.0,80000.0,0.0,80000.0,2.0,0.0,75000.0,0.0,75000.0,2.0,0.0,75000.0,0.0,75000.0,2.0,0.0,75000.0,0.0,75000.0,2.0,0.0,75000.0,0.0,75000.0,1.0,0.0,5000.0,0.0,5000.0,1.0,0.0,5000.0,0.0,5000.0,1.0,0.0,5000.0,0.0,5000.0,1.0,0.0,5000.0,0.0,5000.0,1.0,0.0,5000.0,0.0,5000.0,1.0,0.0,5000.0,0.0,5000.0,1.0,0.0,5000.0,0.0,5000.0,1.0,0.0,5000.0,0.0,5000.0,2.0,0.0,10000.0,0.0,10000.0,1.0,0.0,5000.0,0.0,5000.0,1.0,0.0,5000.0,0.0,5000.0,1.0,0.0,5000.0,0.0,5000.0,1.0,0.0,5000.0,0.0,5000.0,1.0,0.0,5000.0,0.0,5000.0,1.0,0.0,5000.0,0.0,5000.0,1.0,0.0,5000.0,0.0,5000.0
AMD,3.0,1.0,10000.0,60000.0,70000.0,3.0,1.0,10000.0,50000.0,60000.0,3.0,0.0,20000.0,70000.0,90000.0,3.0,1.0,10000.0,20000.0,30000.0,3.0,1.0,10000.0,40000.0,50000.0,3.0,1.0,10000.0,20000.0,30000.0,3.0,0.0,20000.0,20000.0,40000.0,3.0,0.0,20000.0,40000.0,60000.0,3.0,0.0,30000.0,0.0,30000.0,3.0,1.0,20000.0,0.0,20000.0,2.0,0.0,20000.0,0.0,20000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,1.0,0.0,10000.0,0.0,10000.0,2.0,0.0,15000.0,130000.0,145000.0,2.0,0.0,10000.0,260000.0,270000.0,2.0,0.0,10000.0,110000.0,120000.0,2.0,0.0,10000.0,100000.0,110000.0,2.0,0.0,10000.0,320000.0,330000.0,2.0,0.0,15000.0,190000.0,205000.0,2.0,0.0,15000.0,2390000.0,2405000.0,2.0,0.0,15000.0,100000.0,115000.0,2.0,0.0,15000.0,200000.0,215000.0,2.0,0.0,15000.0,730000.0,745000.0,2.0,0.0,15000.0,1850000.0,1865000.0,1.0,0.0,15000.0,0.0,15000.0,2.0,0.0,15000.0,690000.0,705000.0,3.0,0.0,75000.0,420000.0,495000.0,3.0,0.0,75000.0,220000.0,295000.0,3.0,0.0,75000.0,410000.0,485000.0,3.0,0.0,75000.0,850000.0,925000.0,3.0,0.0,75000.0,460000.0,535000.0,3.0,0.0,80000.0,2580000.0,2660000.0,3.0,0.0,80000.0,560000.0,640000.0,3.0,0.0,80000.0,1390000.0,1470000.0,3.0,0.0,80000.0,1070000.0,1150000.0,3.0,0.0,80000.0,980000.0,1060000.0,3.0,0.0,80000.0,420000.0,500000.0,3.0,0.0,80000.0,560000.0,640000.0,4.0,0.0,120000.0,1200000.0,1320000.0,4.0,0.0,160000.0,980000.0,1140000.0,5.0,0.0,160000.0,1160000.0,1320000.0
