ticker,year,quarter,count,nan,income,expenses,total
MSFT,2013,1,23.0,0.0,1057500.0,2530000.0,3587500.0
MSFT,2013,2,23.0,0.0,980000.0,2960000.0,3940000.0
MSFT,2013,3,23.0,0.0,987000.0,2230000.0,3217000.0
MSFT,2013,4,24.0,0.0,1070000.0,2770000.0,3840000.0
MSFT,2014,1,22.0,0.0,937000.0,2080000.0,3017000.0
MSFT,2014,2,22.0,0.0,987000.0,2340000.0,3327000.0
MSFT,2014,3,22.0,0.0,855000.0,1660000.0,2515000.0
MSFT,2014,4,21.0,0.0,805000.0,2250000.0,3055000.0
MSFT,2015,1,23.0,0.0,865000.0,1890000.0,2755000.0
MSFT,2015,2,22.0,0.0,895000.0,2240000.0,3135000.0
MSFT,2015,3,22.0,0.0,960000.0,1890000.0,2850000.0
MSFT,2015,4,22.0,0.0,940000.0,2470000.0,3410000.0
MSFT,2016,1,24.0,1.0,960000.0,2020000.0,2980000.0
MSFT,2016,2,25.0,0.0,1040000.0,2070000.0,3110000.0
MSFT,2016,3,26.0,0.0,1050000.0,2220000.0,3270000.0
MSFT,2016,4,22.0,0.0,920000.0,2400000.0,3320000.0
MSFT,2017,1,21.0,0.0,985000.0,2300000.0,3285000.0
MSFT,2017,2,22.0,0.0,1045000.0,2070000.0,3115000.0
MSFT,2017,3,22.0,0.0,1045000.0,1950000.0,2995000.0
MSFT,2017,4,21.0,0.0,1020000.0,2180000.0,3200000.0
MSFT,2018,1,22.0,0.0,1140000.0,2300000.0,3440000.0
MSFT,2018,2,21.0,0.0,950000.0,2640000.0,3590000.0
MSFT,2018,3,21.0,0.0,950000.0,2240000.0,3190000.0
MSFT,2018,4,21.0,0.0,970000.0,2340000.0,3310000.0
MSFT,2019,1,20.0,1.0,855000.0,2790000.0,3645000.0
MSFT,2019,2,22.0,0.0,925000.0,2740000.0,3665000.0
MSFT,2019,3,21.0,0.0,970000.0,2250000.0,3220000.0
MSFT,2019,4,22.0,0.0,970000.0,2390000.0,3360000.0
MSFT,2020,1,22.0,0.0,990000.0,2394000.0,3384000.0
MSFT,2020,2,22.0,0.0,990000.0,2910000.0,3900000.0
MSFT,2020,3,21.0,1.0,940000.0,1880000.0,2820000.0
MSFT,2020,4,21.0,0.0,965000.0,2190000.0,3155000.0
MSFT,2021,1,23.0,0.0,1050000.0,2590000.0,3640000.0
MSFT,2021,2,23.0,0.0,1035000.0,2470000.0,3505000.0
MSFT,2021,3,24.0,0.0,1055000.0,2630000.0,3685000.0
MSFT,2021,4,23.0,0.0,1025000.0,2470000.0,3495000.0
MSFT,2022,1,21.0,0.0,955000.0,2540000.0,3495000.0
MSFT,2022,2,20.0,0.0,905000.0,2410000.0,3315000.0
MSFT,2022,3,19.0,0.0,875000.0,2300000.0,3175000.0
MSFT,2022,4,19.0,0.0,845000.0,2540000.0,3385000.0
MSFT,2023,1,19.0,0.0,865000.0,222000.0,1087000.0
MSFT,2023,2,19.0,0.0,865000.0,2300000.0,3165000.0
MSFT,2023,3,19.0,0.0,885000.0,2330000.0,3215000.0
MSFT,2023,4,20.0,0.0,955000.0,2120000.0,3075000.0
AAPL,2013,1,6.0,0.0,260000.0,720000.0,980000.0
AAPL,2013,2,6.0,0.0,260000.0,690000.0,950000.0
AAPL,2013,3,6.0,0.0,260000.0,970000.0,1230000.0
AAPL,2013,4,6.0,0.0,290000.0,990000.0,1280000.0
AAPL,2014,1,6.0,0.0,290000.0,1070000.0,1360000.0
AAPL,2014,2,6.0,0.0,290000.0,840000.0,1130000.0
AAPL,2014,3,6.0,0.0,290000.0,1010000.0,1300000.0
AAPL,2014,4,6.0,0.0,290000.0,1190000.0,1480000.0
AAPL,2015,1,7.0,0.0,380000.0,1240000.0,1620000.0
AAPL,2015,2,7.0,0.0,380000.0,1230000.0,1610000.0
AAPL,2015,3,7.0,0.0,380000.0,980000.0,1360000.0
AAPL,2015,4,7.0,0.0,370000.0,1030000.0,1400000.0
AAPL,2016,1,7.0,0.0,350000.0,1130000.0,1480000.0
AAPL,2016,2,5.0,0.0,280000.0,1120000.0,1400000.0
AAPL,2016,3,5.0,0.0,280000.0,1070000.0,1350000.0
AAPL,2016,4,5.0,0.0,290000.0,1350000.0,1640000.0
AAPL,2017,1,6.0,0.0,310000.0,1400000.0,1710000.0
AAPL,2017,2,6.0,0.0,380000.0,2200000.0,2580000.0
AAPL,2017,3,6.0,0.0,370000.0,1860000.0,2230000.0
AAPL,2017,4,6.0,0.0,430000.0,1610000.0,2040000.0
AAPL,2018,1,6.0,0.0,320000.0,2140000.0,2460000.0
AAPL,2018,2,6.0,0.0,350000.0,1620000.0,1970000.0
AAPL,2018,3,5.0,0.0,300000.0,1330000.0,1630000.0
AAPL,2018,4,5.0,0.0,300000.0,1530000.0,1830000.0
AAPL,2019,1,5.0,0.0,300000.0,1930000.0,2230000.0
AAPL,2019,2,6.0,0.0,320000.0,1810000.0,2130000.0
AAPL,2019,3,7.0,1.0,360000.0,1780000.0,2140000.0
AAPL,2019,4,9.0,1.0,440000.0,1830000.0,2270000.0
AAPL,2020,1,8.0,1.0,480000.0,2160000.0,2640000.0
AAPL,2020,2,8.0,1.0,480000.0,1480000.0,1960000.0
AAPL,2020,3,9.0,1.0,490000.0,1560000.0,2050000.0
AAPL,2020,4,9.0,1.0,510000.0,1450000.0,1960000.0
AAPL,2021,1,10.0,1.0,500000.0,1460000.0,1960000.0
AAPL,2021,2,12.0,2.0,600000.0,1640000.0,2240000.0
AAPL,2021,3,11.0,1.0,560000.0,1601654.0,2161654.0
AAPL,2021,4,10.0,1.0,480000.0,1921654.0,2401654.0
AAPL,2022,1,11.0,1.0,590000.0,2561654.0,3151654.0
AAPL,2022,2,11.0,1.0,590000.0,1911000.0,2501000.0
AAPL,2022,3,13.0,1.0,690000.0,1930000.0,2620000.0
AAPL,2022,4,13.0,1.0,760000.0,2880000.0,3640000.0
AAPL,2023,1,11.0,1.0,800000.0,2660000.0,3460000.0
AAPL,2023,2,11.0,1.0,800000.0,2410000.0,3210000.0
AAPL,2023,3,11.0,1.0,800000.0,1840000.0,2640000.0
AAPL,2023,4,11.0,1.0,800000.0,2950000.0,3750000.0
NVDA,2013,1,0.0,0.0,0.0,0.0,0.0
NVDA,2013,2,0.0,0.0,0.0,0.0,0.0
NVDA,2013,3,0.0,0.0,0.0,0.0,0.0
NVDA,2013,4,0.0,0.0,0.0,0.0,0.0
NVDA,2014,1,0.0,0.0,0.0,0.0,0.0
NVDA,2014,2,0.0,0.0,0.0,0.0,0.0
NVDA,2014,3,0.0,0.0,0.0,0.0,0.0
NVDA,2014,4,0.0,0.0,0.0,0.0,0.0
NVDA,2015,1,0.0,0.0,0.0,0.0,0.0
NVDA,2015,2,0.0,0.0,0.0,0.0,0.0
NVDA,2015,3,0.0,0.0,0.0,0.0,0.0
NVDA,2015,4,1.0,1.0,0.0,0.0,0.0
NVDA,2016,1,1.0,1.0,0.0,0.0,0.0
NVDA,2016,2,0.0,0.0,0.0,0.0,0.0
NVDA,2016,3,0.0,0.0,0.0,0.0,0.0
NVDA,2016,4,0.0,0.0,0.0,0.0,0.0
NVDA,2017,1,0.0,0.0,0.0,0.0,0.0
NVDA,2017,2,0.0,0.0,0.0,0.0,0.0
NVDA,2017,3,0.0,0.0,0.0,0.0,0.0
NVDA,2017,4,0.0,0.0,0.0,0.0,0.0
NVDA,2018,1,0.0,0.0,0.0,0.0,0.0
NVDA,2018,2,0.0,0.0,0.0,0.0,0.0
NVDA,2018,3,0.0,0.0,0.0,0.0,0.0
NVDA,2018,4,0.0,0.0,0.0,0.0,0.0
NVDA,2019,1,0.0,0.0,0.0,0.0,0.0
NVDA,2019,2,0.0,0.0,0.0,0.0,0.0
NVDA,2019,3,0.0,0.0,0.0,0.0,0.0
NVDA,2019,4,0.0,0.0,0.0,0.0,0.0
NVDA,2020,1,0.0,0.0,0.0,0.0,0.0
NVDA,2020,2,0.0,0.0,0.0,0.0,0.0
NVDA,2020,3,0.0,0.0,0.0,0.0,0.0
NVDA,2020,4,0.0,0.0,0.0,0.0,0.0
NVDA,2021,1,0.0,0.0,0.0,0.0,0.0
NVDA,2021,2,0.0,0.0,0.0,0.0,0.0
NVDA,2021,3,0.0,0.0,0.0,0.0,0.0
NVDA,2021,4,0.0,0.0,0.0,0.0,0.0
NVDA,2022,1,0.0,0.0,0.0,0.0,0.0
NVDA,2022,2,0.0,0.0,0.0,0.0,0.0
NVDA,2022,3,0.0,0.0,0.0,0.0,0.0
NVDA,2022,4,1.0,0.0,90000.0,0.0,90000.0
NVDA,2023,1,1.0,0.0,80000.0,0.0,80000.0
NVDA,2023,2,2.0,0.0,110000.0,0.0,110000.0
NVDA,2023,3,2.0,0.0,160000.0,0.0,160000.0
NVDA,2023,4,2.0,0.0,160000.0,0.0,160000.0
AMZN,2013,1,3.0,0.0,260000.0,856831.0,1116831.0
AMZN,2013,2,5.0,0.0,250000.0,860000.0,1110000.0
AMZN,2013,3,3.0,0.0,210000.0,780000.0,990000.0
AMZN,2013,4,4.0,0.0,260000.0,960000.0,1220000.0
AMZN,2014,1,4.0,0.0,460000.0,830000.0,1290000.0
AMZN,2014,2,5.0,0.0,270000.0,1060000.0,1330000.0
AMZN,2014,3,5.0,0.0,260000.0,1180000.0,1440000.0
AMZN,2014,4,6.0,0.0,300000.0,1670000.0,1970000.0
AMZN,2015,1,6.0,0.0,310000.0,1910000.0,2220000.0
AMZN,2015,2,6.0,0.0,330000.0,2150000.0,2480000.0
AMZN,2015,3,7.0,0.0,350000.0,2020000.0,2370000.0
AMZN,2015,4,8.0,0.0,420000.0,2990000.0,3410000.0
AMZN,2016,1,8.0,0.0,435000.0,2650000.0,3085000.0
AMZN,2016,2,8.0,0.0,435000.0,3000000.0,3435000.0
AMZN,2016,3,9.0,1.0,435000.0,2710000.0,3145000.0
AMZN,2016,4,9.0,0.0,465000.0,2660000.0,3125000.0
AMZN,2017,1,11.0,0.0,635000.0,2900000.0,3535000.0
AMZN,2017,2,12.0,1.0,645000.0,3210000.0,3855000.0
AMZN,2017,3,12.0,0.0,735000.0,3410000.0,4145000.0
AMZN,2017,4,12.0,0.0,740000.0,3320000.0,4060000.0
AMZN,2018,1,10.0,0.0,540000.0,3380000.0,3920000.0
AMZN,2018,2,8.0,0.0,410000.0,3470000.0,3880000.0
AMZN,2018,3,7.0,0.0,360000.0,3630000.0,3990000.0
AMZN,2018,4,7.0,0.0,360000.0,3710000.0,4070000.0
AMZN,2019,1,8.0,0.0,420000.0,3890000.0,4310000.0
AMZN,2019,2,8.0,0.0,420000.0,4010000.0,4430000.0
AMZN,2019,3,8.0,0.0,420000.0,4030000.0,4450000.0
AMZN,2019,4,8.0,0.0,420000.0,4210000.0,4630000.0
AMZN,2020,1,8.0,0.0,390000.0,4330000.0,4720000.0
AMZN,2020,2,9.0,0.0,430000.0,4380000.0,4810000.0
AMZN,2020,3,10.0,0.0,440000.0,4410000.0,4850000.0
AMZN,2020,4,10.0,0.0,460000.0,4740000.0,5200000.0
AMZN,2021,1,10.0,0.0,490000.0,4800000.0,5290000.0
AMZN,2021,2,12.0,0.0,510000.0,4860000.0,5370000.0
AMZN,2021,3,14.0,0.0,645000.0,4740000.0,5385000.0
AMZN,2021,4,15.0,0.0,685000.0,4920000.0,5605000.0
AMZN,2022,1,15.0,0.0,685000.0,4970000.0,5655000.0
AMZN,2022,2,15.0,0.0,725000.0,4980000.0,5705000.0
AMZN,2022,3,15.0,0.0,725000.0,4950000.0,5675000.0
AMZN,2022,4,15.0,0.0,745000.0,4790000.0,5535000.0
AMZN,2023,1,16.0,0.0,790000.0,4630000.0,5420000.0
AMZN,2023,2,16.0,0.0,790000.0,4420000.0,5210000.0
AMZN,2023,3,16.0,0.0,790000.0,4340000.0,5130000.0
AMZN,2023,4,16.0,0.0,770000.0,4460000.0,5230000.0
GOOGL,2013,1,21.0,0.0,1095000.0,3350000.0,4445000.0
GOOGL,2013,2,21.0,0.0,1065000.0,3360000.0,4425000.0
GOOGL,2013,3,21.0,0.0,1025000.0,3370000.0,4395000.0
GOOGL,2013,4,21.0,1.0,1045000.0,3980000.0,5025000.0
GOOGL,2014,1,20.0,1.0,975000.0,3820000.0,4795000.0
GOOGL,2014,2,16.0,0.0,875000.0,5030000.0,5905000.0
GOOGL,2014,3,18.0,0.0,965000.0,3940000.0,4905000.0
GOOGL,2014,4,18.0,1.0,935000.0,3780000.0,4715000.0
GOOGL,2015,1,20.0,2.0,927500.0,5470000.0,6397500.0
GOOGL,2015,2,20.0,1.0,977500.0,4620000.0,5597500.0
GOOGL,2015,3,20.0,0.0,1013123.0,3650000.0,4663123.0
GOOGL,2015,4,21.0,0.0,1033684.0,3290000.0,4323684.0
GOOGL,2016,1,22.0,1.0,1032893.0,3800000.0,4832893.0
GOOGL,2016,2,21.0,0.0,1035300.0,4240000.0,5275300.0
GOOGL,2016,3,22.0,1.0,1030377.0,3810000.0,4840377.0
GOOGL,2016,4,19.0,1.0,897500.0,3580000.0,4477500.0
GOOGL,2017,1,22.0,0.0,987500.0,3520000.0,4507500.0
GOOGL,2017,2,23.0,0.0,1045000.0,5930000.0,6975000.0
GOOGL,2017,3,25.0,0.0,1075000.0,4170000.0,5245000.0
GOOGL,2017,4,25.0,1.0,1125000.0,4420000.0,5545000.0
GOOGL,2018,1,25.0,1.0,1135000.0,5020000.0,6155000.0
GOOGL,2018,2,25.0,1.0,1152500.0,5830000.0,6982500.0
GOOGL,2018,3,25.0,1.0,1122500.0,5460000.0,6582500.0
GOOGL,2018,4,23.0,1.0,1052500.0,4900000.0,5952500.0
GOOGL,2019,1,26.0,2.0,1105000.0,3360000.0,4465000.0
GOOGL,2019,2,19.0,1.0,785000.0,2940000.0,3725000.0
GOOGL,2019,3,18.0,1.0,615000.0,2770000.0,3385000.0
GOOGL,2019,4,17.0,1.0,585000.0,2740000.0,3325000.0
GOOGL,2020,1,19.0,1.0,675000.0,1800000.0,2475000.0
GOOGL,2020,2,19.0,1.0,665000.0,1690000.0,2355000.0
GOOGL,2020,3,20.0,1.0,655000.0,1930000.0,2585000.0
GOOGL,2020,4,20.0,1.0,695000.0,2110000.0,2805000.0
GOOGL,2021,1,19.0,1.0,765000.0,2690000.0,3455000.0
GOOGL,2021,2,19.0,1.0,745000.0,2090000.0,2835000.0
GOOGL,2021,3,20.0,1.0,795000.0,2610000.0,3405000.0
GOOGL,2021,4,19.0,1.0,805000.0,2210000.0,3015000.0
GOOGL,2022,1,19.0,1.0,875000.0,2960000.0,3835000.0
GOOGL,2022,2,18.0,0.0,875000.0,2770000.0,3645000.0
GOOGL,2022,3,19.0,0.0,940000.0,2470000.0,3410000.0
GOOGL,2022,4,20.0,0.0,930000.0,5440000.0,6370000.0
GOOGL,2023,1,18.0,0.0,925000.0,2820000.0,3745000.0
GOOGL,2023,2,19.0,0.0,975000.0,3430000.0,4405000.0
GOOGL,2023,3,21.0,1.0,975000.0,2960000.0,3935000.0
GOOGL,2023,4,20.0,1.0,950000.0,2820000.0,3770000.0
META,2013,1,5.0,0.0,160000.0,2450000.0,2610000.0
META,2013,2,6.0,0.0,190000.0,1060000.0,1250000.0
META,2013,3,5.0,0.0,160000.0,1440000.0,1600000.0
META,2013,4,5.0,0.0,170000.0,1480000.0,1650000.0
META,2014,1,5.0,0.0,170000.0,2780000.0,2950000.0
META,2014,2,5.0,0.0,170000.0,2120000.0,2290000.0
META,2014,3,5.0,0.0,170000.0,2450000.0,2620000.0
META,2014,4,4.0,0.0,140000.0,1990000.0,2130000.0
META,2015,1,6.0,0.0,220000.0,2440000.0,2660000.0
META,2015,2,6.0,0.0,220000.0,2690000.0,2910000.0
META,2015,3,6.0,0.0,220000.0,2590000.0,2810000.0
META,2015,4,6.0,0.0,220000.0,2130000.0,2350000.0
META,2016,1,5.0,0.0,190000.0,2782000.0,2972000.0
META,2016,2,5.0,0.0,180000.0,2190000.0,2370000.0
META,2016,3,5.0,0.0,190000.0,2020000.0,2210000.0
META,2016,4,5.0,0.0,190000.0,1700000.0,1890000.0
META,2017,1,7.0,0.0,290000.0,3210000.0,3500000.0
META,2017,2,7.0,0.0,300000.0,2380000.0,2680000.0
META,2017,3,7.0,0.0,295000.0,2850000.0,3145000.0
META,2017,4,9.0,0.0,375000.0,3070000.0,3445000.0
META,2018,1,9.0,0.0,395000.0,3300000.0,3695000.0
META,2018,2,9.0,0.0,395000.0,3670000.0,4065000.0
META,2018,3,11.0,0.0,440000.0,2820000.0,3260000.0
META,2018,4,11.0,0.0,480000.0,2830000.0,3310000.0
META,2019,1,10.0,0.0,535000.0,3400000.0,3935000.0
META,2019,2,12.0,0.0,495000.0,4110000.0,4605000.0
META,2019,3,15.0,0.0,587500.0,4770000.0,5357500.0
META,2019,4,16.0,0.0,637500.0,4430000.0,5067500.0
META,2020,1,18.0,0.0,830000.0,5260000.0,6090000.0
META,2020,2,18.0,0.0,832500.0,4830000.0,5662500.0
META,2020,3,19.0,0.0,847500.0,4900000.0,5747500.0
META,2020,4,20.0,0.0,862500.0,4690000.0,5552500.0
META,2021,1,21.0,1.0,817500.0,4790000.0,5607500.0
META,2021,2,23.0,0.0,897500.0,4770000.0,5667500.0
META,2021,3,23.0,0.0,917500.0,5090000.0,6007500.0
