ticker,title,Assets
MSFT,MICROSOFT CORP,
AAPL,Apple Inc.,
NVDA,NVIDIA CORP,
AMZN,AMAZON COM INC,
GOOGL,Alphabet Inc.,
META,"Meta Platforms, Inc.",
AVGO,Broadcom Inc.,
TSLA,"Tesla, Inc.",
COST,COSTCO WHOLESALE CORP /NEW,
AMD,ADVANCED MICRO DEVICES INC,
NFLX,NETFLIX INC,
PEP,PEPSICO INC,
ADBE,ADOBE INC.,
LIN,LINDE PLC,
CSCO,"CISCO SYSTEMS, INC.",
TMUS,"T-Mobile US, Inc.",
QCOM,QUALCOMM INC/DE,
INTU,INTUIT INC.,
INTC,INTEL CORP,
AMAT,APPLIED MATERIALS INC /DE,
CMCSA,COMCAST CORP,
TXN,TEXAS INSTRUMENTS INC,
AMGN,AMGEN INC,
ISRG,INTUITIVE SURGICAL INC,
MU,MICRON TECHNOLOGY INC,
HON,HONEYWELL INTERNATIONAL INC,
LRCX,LAM RESEARCH CORP,
BKNG,Booking Holdings Inc.,
VRTX,VERTEX PHARMACEUTICALS INC / MA,
ABNB,"Airbnb, Inc.",
REGN,"REGENERON PHARMACEUTICALS, INC.",
SBUX,STARBUCKS CORP,
ADP,AUTOMATIC DATA PROCESSING INC,
MDLZ,"Mondelez International, Inc.",
KLAC,KLA CORP,
ADI,ANALOG DEVICES INC,
PANW,Palo Alto Networks Inc,
GILD,"GILEAD SCIENCES, INC.",
SNPS,SYNOPSYS INC,
CDNS,CADENCE DESIGN SYSTEMS INC,
CRWD,"CrowdStrike Holdings, Inc.",
CME,CME GROUP INC.,
EQIX,EQUINIX INC,
MAR,MARRIOTT INTERNATIONAL INC /MD/,
WDAY,"Workday, Inc.",
CSX,CSX CORP,
PYPL,"PayPal Holdings, Inc.",
COIN,"Coinbase Global, Inc.",
ORLY,O REILLY AUTOMOTIVE INC,
PCAR,PACCAR INC,
CTAS,CINTAS CORP,
SMCI,"Super Micro Computer, Inc.",
MNST,Monster Beverage Corp,
CEG,Constellation Energy Corp,
ROP,ROPER TECHNOLOGIES INC,
MRVL,"Marvell Technology, Inc.",
ADSK,"Autodesk, Inc.",
DASH,"DoorDash, Inc.",
CPRT,COPART INC,
DXCM,DEXCOM INC,
FTNT,"Fortinet, Inc.",
ROST,"ROSS STORES, INC.",
MCHP,MICROCHIP TECHNOLOGY INC,
ODFL,"OLD DOMINION FREIGHT LINE, INC.",
IBKR,"Interactive Brokers Group, Inc.",
FAST,FASTENAL CO,
KHC,Kraft Heinz Co,
IDXX,IDEXX LABORATORIES INC /DE,
AEP,AMERICAN ELECTRIC POWER CO INC,
PAYX,PAYCHEX INC,
TTD,"Trade Desk, Inc.",
CHTR,"CHARTER COMMUNICATIONS, INC. /MO/",
MRNA,"Moderna, Inc.",
KDP,Keurig Dr Pepper Inc.,
DDOG,"Datadog, Inc.",
GEHC,GE HealthCare Technologies Inc.,
CSGP,"COSTAR GROUP, INC.",
EXC,EXELON CORP,
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORP,
NDAQ,"NASDAQ, INC.",
FANG,"Diamondback Energy, Inc.",
EA,ELECTRONIC ARTS INC.,
CDW,CDW Corp,
BKR,Baker Hughes Co,
VRSK,"Verisk Analytics, Inc.",
MPWR,MONOLITHIC POWER SYSTEMS INC,
ON,ON SEMICONDUCTOR CORP,
MSTR,MICROSTRATEGY Inc,
BIIB,BIOGEN INC.,
ANSS,ANSYS INC,
SYM,Symbotic Inc.,
XEL,XCEL ENERGY INC,
ZS,"Zscaler, Inc.",
GFS,GLOBALFOUNDRIES Inc.,
TSCO,TRACTOR SUPPLY CO /DE/,
DLTR,"DOLLAR TREE, INC.",
EBAY,EBAY INC,
TROW,PRICE T ROWE GROUP INC,
MDB,"MongoDB, Inc.",
FITB,FIFTH THIRD BANCORP,
ULTA,"Ulta Beauty, Inc.",
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,
ALGN,ALIGN TECHNOLOGY INC,
APP,AppLovin Corp,
AXON,"AXON ENTERPRISE, INC.",
SBAC,SBA COMMUNICATIONS CORP,
FCNCA,FIRST CITIZENS BANCSHARES INC /DE/,
STLD,STEEL DYNAMICS INC,
TW,Tradeweb Markets Inc.,
PTC,PTC INC.,
DKNG,DraftKings Inc.,
NTAP,"NetApp, Inc.",
CELH,"Celsius Holdings, Inc.",
ENTG,ENTEGRIS INC,
ILMN,"ILLUMINA, INC.",
WDC,WESTERN DIGITAL CORP,
ERIE,ERIE INDEMNITY CO,
ZM,"Zoom Video Communications, Inc.",
WBD,"Warner Bros. Discovery, Inc.",
COO,"COOPER COMPANIES, INC.",
PFG,PRINCIPAL FINANCIAL GROUP INC,
JBHT,HUNT J B TRANSPORT SERVICES INC,
HBAN,HUNTINGTON BANCSHARES INC /MD/,
LPLA,LPL Financial Holdings Inc.,
ALNY,"ALNYLAM PHARMACEUTICALS, INC.",
CINF,CINCINNATI FINANCIAL CORP,
VRSN,VERISIGN INC/CA,
EXPE,"Expedia Group, Inc.",
RPRX,Royalty Pharma plc,
WBA,"Walgreens Boots Alliance, Inc.",
HOLX,HOLOGIC INC,
OKTA,"Okta, Inc.",
NTRS,NORTHERN TRUST CORP,
CG,Carlyle Group Inc.,
SWKS,"SKYWORKS SOLUTIONS, INC.",
TER,"TERADYNE, INC",
HOOD,"Robinhood Markets, Inc.",
TPG,TPG Inc.,
WMG,Warner Music Group Corp.,
FSLR,"FIRST SOLAR, INC.",
AKAM,AKAMAI TECHNOLOGIES INC,
BMRN,BIOMARIN PHARMACEUTICAL INC,
SSNC,SS&C Technologies Holdings Inc,
NTNX,"Nutanix, Inc.",
POOL,POOL CORP,
TRMB,TRIMBLE INC.,
SAIA,SAIA INC,
MANH,MANHATTAN ASSOCIATES INC,
NDSN,NORDSON CORP,
ZBRA,ZEBRA TECHNOLOGIES CORP,
BSY,BENTLEY SYSTEMS INC,
ENPH,"Enphase Energy, Inc.",
NWSA,NEWS CORP,
SIRI,SIRIUS XM HOLDINGS INC.,
HST,"HOST HOTELS & RESORTS, INC.",
UAL,"United Airlines Holdings, Inc.",
LECO,LINCOLN ELECTRIC HOLDINGS INC,
LOGI,LOGITECH INTERNATIONAL S.A.,
VTRS,Viatris Inc,
GEN,Gen Digital Inc.,
NBIX,NEUROCRINE BIOSCIENCES INC,
LKQ,LKQ CORP,
FOXA,Fox Corp,
MORN,"Morningstar, Inc.",
AZPN,"Aspen Technology, Inc.",
BRKR,BRUKER CORP,
INCY,INCYTE CORP,
LNT,ALLIANT ENERGY CORP,
MEDP,"Medpace Holdings, Inc.",
GLPI,"Gaming & Leisure Properties, Inc.",
ARCC,ARES CAPITAL CORP,
JKHY,JACK HENRY & ASSOCIATES INC,
PAA,PLAINS ALL AMERICAN PIPELINE LP,
DOCU,"DOCUSIGN, INC.",
SRPT,"Sarepta Therapeutics, Inc.",
LAMR,LAMAR ADVERTISING CO/NEW,
EVRG,"Evergy, Inc.",
CASY,CASEYS GENERAL STORES INC,
ZG,"ZILLOW GROUP, INC.",
EXAS,EXACT SCIENCES CORP,
PODD,INSULET CORP,
UTHR,UNITED THERAPEUTICS Corp,
AFRM,"Affirm Holdings, Inc.",
CHK,CHESAPEAKE ENERGY CORP,
ZI,ZoomInfo Technologies Inc.,
WYNN,WYNN RESORTS LTD,
FFIV,"F5, INC.",
NTRA,"Natera, Inc.",
QRVO,"Qorvo, Inc.",
REG,REGENCY CENTERS CORP,
TECH,BIO-TECHNE Corp,
LSCC,LATTICE SEMICONDUCTOR CORP,
EWBC,EAST WEST BANCORP INC,
WING,Wingstop Inc.,
SWAV,"Shockwave Medical, Inc.",
ALAB,"Astera Labs, Inc.",
RGEN,REPLIGEN CORP,
RIVN,"Rivian Automotive, Inc. / DE",
APA,APA Corp,
LEGN,Legend Biotech Corp,
TXRH,"Texas Roadhouse, Inc.",
CART,Maplebear Inc.,
TTEK,TETRA TECH INC,
AAL,American Airlines Group Inc.,
DUOL,"Duolingo, Inc.",
FIVE,"FIVE BELOW, INC",
PCTY,Paylocity Holding Corp,
CFLT,"Confluent, Inc.",
LNW,"Light & Wonder, Inc.",
MTCH,"Match Group, Inc.",
LSXMA,Liberty Media Corp,
HSIC,HENRY SCHEIN INC,
SEIC,SEI INVESTMENTS CO,
ROKU,"ROKU, INC",
GTLB,Gitlab Inc.,
WWD,"Woodward, Inc.",
CZR,"Caesars Entertainment, Inc.",
CHRW,"C. H. ROBINSON WORLDWIDE, INC.",
WSC,WillScot Mobile Mini Holdings Corp.,
CHDN,Churchill Downs Inc,
WFRD,Weatherford International plc,
NXT,Nextracker Inc.,
CROX,"Crocs, Inc.",
MKSI,MKS INSTRUMENTS INC,
DBX,"DROPBOX, INC.",
MKTX,MARKETAXESS HOLDINGS INC,
MIDD,MIDDLEBY Corp,
GNTX,GENTEX CORP,
APPF,APPFOLIO INC,
LBRDA,Liberty Broadband Corp,
PPC,PILGRIMS PRIDE CORP,
COKE,"Coca-Cola Consolidated, Inc.",
OLED,UNIVERSAL DISPLAY CORP \PA\,
LYFT,"Lyft, Inc.",
AMKR,"AMKOR TECHNOLOGY, INC.",
PARA,Paramount Global,
ETSY,ETSY INC,
HAS,"HASBRO, INC.",
CERE,"Cerevel Therapeutics Holdings, Inc.",
VKTX,"Viking Therapeutics, Inc.",
SOFI,"SoFi Technologies, Inc.",
MASI,MASIMO CORP,
IEP,ICAHN ENTERPRISES L.P.,
UFPI,UFP INDUSTRIES INC,
RGLD,ROYAL GOLD INC,
CCCS,CCC Intelligent Solutions Holdings Inc.,
PCVX,"Vaxcyte, Inc.",
EXEL,"EXELIXIS, INC.",
CGNX,COGNEX CORP,
CHRD,Chord Energy Corp,
CYTK,CYTOKINETICS INC,
ALTR,Altair Engineering Inc.,
ACHC,"Acadia Healthcare Company, Inc.",
ENSG,"ENSIGN GROUP, INC",
MTSI,"MACOM Technology Solutions Holdings, Inc.",
AAON,"AAON, INC.",
LCID,"Lucid Group, Inc.",
AGNC,AGNC Investment Corp.,
HQY,"HEALTHEQUITY, INC.",
XRAY,DENTSPLY SIRONA Inc.,
CACC,CREDIT ACCEPTANCE CORP,
RMBS,RAMBUS INC,
APLS,"Apellis Pharmaceuticals, Inc.",
SPSC,SPS COMMERCE INC,
VNOM,"Viper Energy, Inc.",
MAT,MATTEL INC /DE/,
CBSH,COMMERCE BANCSHARES INC /MO/,
ITCI,"Intra-Cellular Therapies, Inc.",
FTAI,FTAI Aviation Ltd.,
SAIC,Science Applications International Corp,
CHX,ChampionX Corp,
LSTR,LANDSTAR SYSTEM INC,
PNFP,PINNACLE FINANCIAL PARTNERS INC,
SFM,"Sprouts Farmers Market, Inc.",
IONS,IONIS PHARMACEUTICALS INC,
