Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACI,Armada Acquisition Corp. I Common Stock,$11.17,0.10,0.903%,0.00,United States,2021,2847,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.90,0.39,3.388%,0.00,United States,2021,3628,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0789,0.0034,4.503%,0.00,United States,2021,1194,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$2.37,0.17,7.727%,58193466.00,United States,,279351,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.39,-0.0095,-2.378%,9810938.00,United States,2021,119260,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0126,0.00,0.00%,316969.00,United States,2021,33,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.30,0.38,2.547%,10017779285.00,United States,,24775019,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.80,0.05,1.818%,57126406.00,United States,,17170,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$13.96,-0.48,-3.324%,536037267.00,United States,2013,1376304,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$86.67,0.10,0.116%,7070684119.00,United States,,254079,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$173.31,3.60,2.121%,2676232396110.00,United States,1980,60189713,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.60,-0.105,-6.158%,83015890.00,United States,,1087998,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$48.14,1.74,3.75%,3323112239.00,United States,1994,459156,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$7.34,-0.02,-0.272%,200785972.00,United States,,131079,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$1.75,0.04,2.339%,25377000.00,United States,,7275,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.66,-0.55,-4.505%,742680878.00,United States,2020,14921,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.19,-0.11,-0.435%,1604470954.00,United States,,13916,,
ABLLW,Abacus Life Inc. Warrant,$0.578,-0.032,-5.246%,36815570.00,United States,2020,29131,Finance,Investment Managers
ABNB,Airbnb Inc. Class A Common Stock,$166.41,-0.98,-0.585%,107678031568.00,United States,2020,3920849,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$4.10,0.35,9.333%,237432890.00,United States,2021,600431,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$5.54,0.33,6.334%,624826551.00,United States,2021,1449066,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.20,-0.08,-6.25%,12672505.00,United States,,1421611,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.73,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.21,-0.02,-0.178%,0.00,United States,2022,50300,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0831,0.0231,38.50%,0.00,United States,2022,100,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.20,0.41,2.305%,2998841682.00,United States,1985,1701366,Health Care,Biotechnology: Pharmaceutical Preparations
ACCD,Accolade Inc. Common Stock,$9.99,0.03,0.301%,773301994.00,United States,2020,400400,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.26,0.26,3.25%,1318248026.00,United States,2022,1668547,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$2.33,0.09,4.018%,191418783.00,United States,2018,613153,Health Care,Biotechnology: Pharmaceutical Preparations
ACHC,Acadia Healthcare Company Inc. Common Stock,$78.34,1.54,2.005%,7229925587.00,United States,,490904,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$4.52,-0.14,-3.004%,95669235.00,United States,,90370,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.62,0.51,5.045%,507630318.00,United States,,434123,Finance,Property-Casualty Insurers
ACIW,ACI Worldwide Inc. Common Stock,$32.54,0.50,1.561%,3462669779.00,United States,,415983,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$112.47,4.43,4.10%,3669419227.00,United States,2000,507033,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$70.45,0.32,0.456%,3719521738.00,United States,2022,318170,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$28.70,-0.945,-3.188%,1753426959.00,United States,2017,1331679,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$36.89,1.53,4.327%,313760923.00,United States,,15615,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.51,0.01,0.095%,106419352.00,United States,,3787,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.3255,0.0011,0.339%,178883.00,United States,2022,264898,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0399,0.0059,17.353%,21928.00,United States,2022,3545,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$11.91,-0.19,-1.57%,14793387.00,United States,2006,2510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.26,0.08,6.78%,89365553.00,United States,2015,1286231,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.465,0.135,2.133%,143486195.00,United States,2022,27623,Health Care, Medicinal Chemicals and Botanical Products 
ACT,Enact Holdings Inc. Common Stock,$30.96,0.44,1.442%,4926007179.00,United States,2021,138718,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.28,0.05,0.956%,527448097.00,United States,,317317,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.86,0.31,1.671%,3090994690.00,United States,2021,768579,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.33,0.25,12.019%,36714048.00,United States,2021,86698,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$504.40,-3.20,-0.63%,227988800000.00,United States,1986,4227661,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2101,0.0001,0.048%,3401732.00,United States,,209637,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.81,0.24,2.271%,1161263104.00,United States,2003,462955,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$193.33,4.37,2.313%,95873922640.00,United States,,2410326,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.40,0.035,2.564%,1705173.00,United States,2018,193731,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$6.74,0.24,3.692%,1538204391.00,United States,,2839840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1854,0.0076,4.274%,11593290.00,United States,2018,1724725,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0237,0.0044,22.798%,1481990.00,United States,2018,52937,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$248.33,3.26,1.33%,102011621503.00,United States,,1132558,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$2.89,0.01,0.347%,419316663.00,United States,2019,3386193,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$260.97,-0.70,-0.268%,55825482365.00,United States,,992324,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.46,0.05,1.466%,314528906.00,United States,2021,384423,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.14,0.0098,7.527%,12726603.00,United States,2021,3118,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.32,0.12,2.308%,420896013.00,United States,1994,465326,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.04,-0.065,-2.093%,5062251.00,United States,2020,58320,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$103.74,1.18,1.151%,1683415019.00,United States,2009,79444,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.27,-0.16,-3.612%,1368222961.00,United States,2019,797413,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.66,0.51,3.604%,304267054.00,United States,2014,166895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.12,-0.01,-7.692%,38451231.00,United States,2019,500,Consumer Discretionary,Advertising
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.08,-0.07,-0.628%,0.00,United States,2021,7233,Finance,Blank Checks
AEHR,Aehr Test Systems Common Stock,$12.46,1.29,11.549%,359461493.00,United States,1997,1948427,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.7008,0.0097,1.404%,6471971.00,United States,2020,9030,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$102.02,3.42,3.469%,3807876096.00,United States,1995,277901,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.71,-0.04,-2.286%,4480882.00,United States,,6749,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.14,0.08,3.883%,108991848.00,United States,,29613,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0317,-0.0083,-20.75%,1614505.00,United States,,22082,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$84.80,2.32,2.813%,44620452808.00,United States,,2908503,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.55,0.10,4.082%,39828463.00,United States,2021,24895,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.065,0.00,0.00%,1015235.00,United States,2021,2,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$10.25,-0.18,-1.726%,119877573.00,United States,,90532,Technology,EDP Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.69,0.18,1.09%,107093521.00,United States,2017,7329,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.51,-0.12,-0.95%,258545346.00,United States,2021,286381,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.198,0.0001,0.051%,5802148.00,United States,2020,1437699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.26,0.04,0.391%,0.00,United States,2024,109650,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.20,0.00,0.00%,0.00,United States,2024,15200,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.66,0.26,2.50%,0.00,United States,2023,3870,,
AFRM,Affirm Holdings Inc. Class A Common Stock,$36.72,-0.61,-1.634%,11268417686.00,United States,2021,7079224,Consumer Discretionary,Business Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.07,0.149,16.178%,39421649.00,United States,2017,160083,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGEN,Agenus Inc. Common Stock,$0.5564,0.02,3.729%,233087128.00,United States,2000,3676964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3851,-0.0049,-1.256%,655149.00,United States,2021,1099796,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.12,0.06,0.206%,1636393945.00,United States,2013,666420,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$9.79,0.17,1.767%,6804198230.00,United States,2008,7255763,Real Estate,Real Estate Investment Trusts
